,,0
0,0,0.45436722
0,1,0.45446086
0,2,0.45470348
0,3,0.45766103
0,4,0.76492125
0,5,0.4554863
0,6,0.6973764
0,7,0.4545218
0,8,0.70730513
0,9,0.6717318
0,10,0.45463017
0,11,0.55501306
0,12,0.6905272
0,13,0.5101458
0,14,0.50885594
0,15,0.7454835
0,16,0.5089623
0,17,0.5088488
0,18,0.5090738
0,19,0.5088376
0,20,0.5089217
0,21,0.33321303
0,22,0.7145509
0,23,0.57858455
0,24,0.42440683
0,25,0.33319673
0,26,0.33329567
0,27,0.33344716
0,28,0.33346948
0,29,0.7560346
0,30,0.59251535
0,31,0.805094
0,32,0.61456954
0,33,0.6144643
0,34,0.61432886
0,35,0.7383257
0,36,0.6169669
0,37,0.6143126
0,38,0.63714206
0,39,0.7223506
0,40,0.43512145
0,41,0.43454134
0,42,0.43525395
0,43,0.7453126999999999
0,44,0.6149526
0,45,0.67315334
0,46,0.67234933
0,47,0.7893395000000001
0,48,0.43458426
0,49,0.3322645
0,50,0.3305187
0,51,0.3307429
0,52,0.33049008
0,53,0.33047542
0,54,0.33048338
0,55,0.33052856
0,56,0.5585109
0,57,0.5935166999999999
0,58,0.33057353
0,59,0.3306205
0,60,0.5269427
0,61,0.52605915
0,62,0.80358565
0,63,0.7039426
0,64,0.5264625
0,65,0.6867164000000001
0,66,0.7262447
0,67,0.78097415
0,68,0.6182951999999999
0,69,0.6531300999999999
0,70,0.8578789000000001
0,71,0.6182709
0,72,0.6187228
0,73,0.79450536
0,74,0.61817014
0,75,0.78802454
0,76,0.6712442
0,77,0.8310128000000001
0,78,0.6975676
0,79,0.7180659
0,80,0.75826216
0,81,0.6968232
0,82,0.8075208
0,83,0.71544284
0,84,0.73923033
0,85,0.7151314999999999
0,86,0.7968397
0,87,0.7528413
0,88,0.7529001000000001
0,89,0.75275505
0,90,0.6976675999999999
0,91,0.8333493000000001
0,92,0.88584554
0,93,0.70127255
0,94,0.7012377
0,95,0.7549611999999999
0,96,0.6758331999999999
0,97,0.7996745
0,98,0.58716035
0,99,0.5888145
0,100,0.58867115
0,101,0.68210274
0,102,0.5942835
0,103,0.7248244
0,104,0.58873576
0,105,0.66468674
0,106,0.7989499
0,107,0.7614154000000001
0,108,0.66249895
0,109,0.73497623
0,110,0.75514406
0,111,0.5848001
0,112,0.7939126
0,113,0.5836539000000001
0,114,0.73262686
0,115,0.750356
0,116,0.5849574000000001
0,117,0.58500576
0,118,0.58506835
0,119,0.58496267
0,120,0.58551294
0,121,0.5849759
0,122,0.69997454
0,123,0.7963325
0,124,0.7731680999999999
0,125,0.8019656
0,126,0.69216335
0,127,0.6995840999999999
0,128,0.69945973
0,129,0.75885004
0,130,0.63765883
0,131,0.6371949
0,132,0.59368
0,133,0.76935923
0,134,0.565145
0,135,0.6403748
0,136,0.6373406999999999
0,137,0.6376213000000001
0,138,0.7995981
0,139,0.67305905
0,140,0.71323425
0,141,0.7609442
0,142,0.7379123000000001
0,143,0.7340459
0,144,0.70549005
0,145,0.7358364000000001
0,146,0.8679981999999999
0,147,0.7342113
0,148,0.7774576999999999
0,149,0.7310992
0,150,0.7163932
0,151,0.77710086
0,152,0.7972894
0,153,0.8696142
0,154,0.7753063
0,155,0.6433196999999999
0,156,0.71885383
0,157,0.7189469
0,158,0.38283825
0,159,0.3816045
0,160,0.72299206
0,161,0.38213143
0,162,0.38107666
0,163,0.6470178000000001
0,164,0.52183694
0,165,0.38186416
0,166,0.3815009
