,user_id,qId,answered_correctly
0,1,1,0.25
1,1,2,0.3333333333333333
2,1,3,0.0
3,1,4,1.0
4,1,5,0.0
5,1,6,0.0
6,1,7,1.0
7,1,8,0.25
8,1,9,1.0
9,1,10,0.6666666666666666
10,1,11,1.0
11,1,12,0.5
12,1,13,1.0
13,1,14,0.5
14,1,15,0.6666666666666666
15,1,16,0.75
16,1,17,0.75
17,1,18,0.5
18,1,19,0.5
19,1,20,1.0
20,1,21,0.5
21,1,22,0.6666666666666666
22,1,23,0.3333333333333333
23,1,24,0.5
24,1,25,1.0
25,1,26,1.0
26,1,27,1.0
27,1,28,0.75
28,1,29,0.6666666666666666
29,1,30,1.0
30,1,31,1.0
31,1,32,0.5
32,1,33,0.6666666666666666
33,1,34,1.0
34,1,35,0.6666666666666666
35,1,36,0.5
36,1,37,1.0
37,1,38,0.2
38,1,39,1.0
39,1,40,1.0
40,1,41,1.0
41,1,42,0.5
42,1,43,1.0
43,1,44,1.0
44,1,45,1.0
45,1,46,1.0
46,1,47,1.0
47,1,48,1.0
48,1,49,0.75
49,1,50,0.5
50,1,51,1.0
51,1,52,1.0
52,1,53,0.5
53,1,54,0.5714285714285714
54,1,55,0.5
55,1,56,0.8
56,1,57,1.0
57,1,58,0.2
58,1,59,1.0
59,1,60,0.5
60,1,62,0.6666666666666666
61,1,63,1.0
62,1,65,0.5555555555555556
63,1,66,1.0
64,1,67,1.0
65,1,68,1.0
66,1,70,1.0
67,1,71,1.0
68,1,72,1.0
69,1,73,1.0
70,1,74,0.6
71,1,75,1.0
72,1,76,1.0
73,1,77,1.0
74,1,79,1.0
75,1,80,1.0
76,1,81,0.8
77,1,82,0.75
78,1,83,1.0
79,1,84,1.0
80,1,85,0.6
81,1,87,1.0
82,1,88,0.7142857142857143
83,1,89,0.6666666666666666
84,1,90,1.0
85,1,91,1.0
86,1,92,0.6
87,1,93,0.8888888888888888
88,1,94,1.0
89,1,95,0.6666666666666666
90,1,96,0.8571428571428571
91,1,97,0.8888888888888888
92,1,98,0.6
93,1,100,0.5
94,1,102,0.7857142857142857
95,1,103,0.875
96,1,104,0.8
97,1,105,0.6363636363636364
98,1,106,0.5
99,1,107,0.0
100,1,108,0.5714285714285714
101,1,110,1.0
102,1,111,0.75
103,1,112,0.6666666666666666
104,1,113,0.8333333333333334
105,1,115,0.8181818181818182
106,1,116,0.6
107,1,118,0.6666666666666666
108,1,119,0.8
109,1,120,1.0
110,1,121,1.0
111,1,123,0.8571428571428571
112,1,124,0.875
113,1,126,0.7142857142857143
114,1,127,1.0
115,1,128,0.7777777777777778
116,1,129,1.0
117,1,130,0.5714285714285714
118,1,131,0.75
119,1,133,0.6
120,1,134,0.7272727272727273
121,1,135,1.0
122,1,137,0.75
123,1,138,1.0
124,1,139,1.0
125,1,140,0.4
126,1,141,0.5555555555555556
127,1,142,1.0
128,1,143,1.0
129,1,144,0.6
130,1,145,1.0
131,1,146,0.6666666666666666
132,1,147,1.0
133,1,149,1.0
134,1,150,0.4
135,2,7,0.5555555555555556
136,2,8,0.2857142857142857
137,2,9,0.5
138,2,10,0.75
139,2,11,0.8333333333333334
140,2,12,0.4
141,2,13,0.5
142,2,14,0.6923076923076923
143,2,15,0.5
144,2,16,0.6666666666666666
145,2,17,0.3333333333333333
146,2,18,0.6666666666666666
147,2,19,0.4
148,2,20,1.0
149,2,21,0.75
150,2,22,0.75
151,2,23,0.4
152,2,24,0.5714285714285714
153,2,25,0.4
154,2,26,0.42857142857142855
155,2,27,0.4545454545454545
156,2,28,0.8333333333333334
157,2,29,1.0
158,2,30,1.0
159,2,31,0.6
160,2,32,1.0
161,2,33,1.0
162,2,34,0.5
163,2,35,0.5
164,2,36,0.3076923076923077
165,2,37,0.6
166,2,38,0.3333333333333333
167,2,39,1.0
168,2,40,0.5714285714285714
169,2,41,1.0
170,2,42,0.5714285714285714
171,2,43,0.4444444444444444
172,2,44,0.625
173,2,45,0.5714285714285714
174,2,46,0.8333333333333334
175,2,47,0.6666666666666666
176,2,48,1.0
177,2,49,0.3333333333333333
178,2,50,0.6666666666666666
179,2,51,0.5
180,2,52,0.6666666666666666
181,2,53,0.25
182,2,54,1.0
183,2,55,0.5
184,2,56,0.4
185,2,57,1.0
186,2,58,0.4
187,2,59,0.5
188,2,60,1.0
189,2,61,1.0
190,2,62,0.5
191,2,63,0.5
192,2,64,0.6666666666666666
193,2,65,0.6666666666666666
194,2,66,0.3333333333333333
195,2,67,1.0
196,2,68,0.2
197,2,69,1.0
198,2,70,1.0
199,2,71,0.5
200,2,72,0.5
201,2,73,0.5
202,2,74,1.0
203,2,75,0.2
204,2,76,0.5
205,2,77,1.0
206,2,78,1.0
207,2,79,1.0
208,2,80,0.5
209,2,81,1.0
210,2,82,1.0
211,2,83,0.0
212,2,84,0.3333333333333333
213,2,85,0.6
214,2,86,0.6666666666666666
215,2,87,0.5
216,2,88,1.0
217,2,89,0.6
218,2,90,1.0
219,2,91,0.5
220,2,92,0.5
221,2,93,1.0
222,2,94,0.3333333333333333
